process_id,gen_num,gen_index,individual,fitness
0,19,3,204,0.5859835473353959
0,19,4,205,0.2045592036927103
0,19,5,206,0.563650132730839
0,19,6,207,0.6743787234673929
0,19,7,208,0.6967443343337414
0,19,8,209,0.49457296981973575
0,19,9,210,0.44464955921478866
0,20,0,212,0.8245111484884292
0,20,1,213,0.6872060159589692
0,20,2,214,0.7269275680919862
0,20,3,215,0.18421914966006087
0,20,4,216,0.2690200822382298
0,20,5,217,0.4101617308477783
0,20,6,218,0.7485616088766938
0,20,7,219,0.5478677960375661
0,20,8,220,0.5360089837695494
0,20,9,221,0.4991167718831762
0,21,0,223,0.5389080311856801
0,21,1,224,0.7199025533528887
0,21,2,225,0.4935467240769437
0,21,3,226,0.5409963597714184
0,21,4,227,0.6147447847171309
0,21,5,228,0.4032232222661931
0,21,6,229,0.6462575695592856
0,21,7,230,0.6694996023365599
0,21,8,231,0.48860730502201605
0,21,9,232,0.7168471180523535
0,22,0,234,0.9626249815891876
0,22,1,235,0.6755026120666668
0,22,2,236,0.6405780725976727
0,22,3,237,0.49089292847672134
0,22,4,238,0.26259078944015307
0,22,5,239,0.6145157312883773
0,22,6,240,0.3731550056859426
0,22,7,241,0.5304256146001752
0,22,8,242,0.5377049771299756
0,22,9,243,0.6528701931371284
0,23,0,245,0.5621678589254072
0,23,1,246,0.7075875192027468
0,23,2,247,0.6034406835523571
0,23,3,248,0.5092433835831933
0,23,4,249,0.6584333286511259
0,23,5,250,0.7546930042304282
0,23,6,251,0.6976396840765101
0,23,7,252,0.6248666740367089
0,23,8,253,0.7825150682513898
0,23,9,254,0.655697290751739
0,24,0,256,0.6359674350010528
0,24,1,257,0.5253208303223215
0,24,2,258,0.6583767391645272
0,24,3,259,0.8689171220219596
0,24,4,260,0.6641963944068209
0,24,5,261,0.173180665805679
0,24,6,262,0.613386204760157
0,24,7,263,0.4618113231486652
0,24,8,264,0.44791230781032976
0,24,9,265,0.41539135429658425
0,25,0,267,0.5963104649187579
0,25,1,268,0.7791882306090293
0,25,2,269,0.8730930275083186
0,25,3,270,0.5770112834212126
0,25,4,271,0.48934661106421135
0,25,5,272,0.5567415236252363
0,25,6,273,0.3188818112936018
0,25,7,274,0.6052971364917942
0,25,8,275,0.8062423892248057
0,25,9,276,0.5082361486529317
0,26,0,278,0.7043986822563932
0,26,1,279,0.441176348869348
0,26,2,280,0.6622917679583837
0,26,3,281,0.32743002238728425
0,26,4,282,0.7742585035474556
0,26,5,283,0.5373367754488062
0,26,6,284,0.6741110546528991
0,26,7,285,0.5000766958237763
0,26,8,286,0.6656204333953911
0,26,9,287,0.6053992851145744
0,27,0,289,0.38638278156750794
0,27,1,290,0.6127238782342702
0,27,2,291,0.5102302127488284
0,27,3,292,0.774349726881191
0,27,4,293,0.6436115056780445
0,27,5,294,0.863623156498192
0,27,6,295,0.5810849790962255
0,27,7,296,0.7239129012961348
0,27,8,297,0.7731922722016067
0,27,9,298,0.47557345377910804
0,28,0,300,0.7860463823380472
0,28,1,301,0.6671280394552773
0,28,2,302,0.6730199275038902
0,28,3,303,0.610326696962158
0,28,4,304,0.7713056658656648
0,28,5,305,0.8458952521335693
0,28,6,306,0.6993605248304563
0,28,7,307,0.8222118637075053
0,28,8,308,0.4764782425866196
0,28,9,309,0.7332230109364717
0,29,0,311,0.7455897183628611
0,29,1,312,0.45421945572302647
0,29,2,313,0.7528772932688751
0,29,3,314,0.429265615444577
0,29,4,315,0.18148293680557465
0,29,5,316,0.9872489029820346
0,29,6,317,0.6065360360408176
0,29,7,318,0.3020190917244055
0,29,8,319,0.6469667335277823
0,29,9,320,0.5101442671538413
0,30,0,322,0.7195671676869357
0,30,1,323,0.4730031302604724
0,30,2,324,0.8648749438352165
0,30,3,325,0.7203442340475683
0,30,4,326,0.2737961568485958
0,30,5,327,0.5048169152118569
0,30,6,328,0.525455823615831
0,30,7,329,1.1936106046285067
0,30,8,330,0.8273447711685064
0,30,9,331,0.7168540338688628
